full_name,father_spouse_name,dob,gender,mobile,address,pincode,account_type,nominee_name
Mohammed Irfan,Abdul Rahman,1980-08-17,Male,9701122334,"Shop 9, Pathergatti Road, Charminar, Hyderabad",500002,Savings,Ayesha Irfan
Priya Sharma,Rajesh Sharma,1992-04-11,Female,9876543210,"Sector 15, Noida, Uttar Pradesh",201301,Savings,Rohan Sharma
Amit Verma,Suresh Verma,1988-12-05,Male,9123456780,"MG Road, Indore, Madhya Pradesh",452001,Current,Pooja Verma
Neha Gupta,Ashok Gupta,1995-07-22,Female,9988776655,"Civil Lines, Prayagraj, Uttar Pradesh",211001,Savings,
Rahul Singh,Mahendra Singh,1990-03-14,Male,9871234567,"Boring Road, Patna, Bihar",800001,Current,Anjali Singh
Sneha Patel,Ramesh Patel,1998-09-08,Female,9765432109,"Navrangpura, Ahmedabad, Gujarat",380009,Savings,
Arjun Kumar,Vijay Kumar,1985-01-19,Male,9812345678,"Kankarbagh, Patna, Bihar",800020,Savings,Kavya Kumar
Pooja Yadav,Ram Yadav,1993-11-30,Female,9900112233,"Hazratganj, Lucknow, Uttar Pradesh",226001,Current,
Vikram Joshi,Prakash Joshi,1987-06-25,Male,9898989898,"Malviya Nagar, Jaipur, Rajasthan",302017,Savings,Ritu Joshi
Anjali Mishra,Sanjay Mishra,1996-02-17,Female,9778899001,"Ranchi Main Road, Ranchi, Jharkhand",834001,Savings,
